JobID,User Name,Domain Name,Document Name,Date Time,Type,Department Number,Pages,Size,Status,Sets,PIN,Project Code
22128,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090459,2021-01-05T11:23:46,Print,,1,LETTER,4000,1,,
22127,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090452,2021-01-05T10:50:35,Print,,1,LETTER,4000,1,,
22126,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090453,2021-01-05T10:49:58,Print,,1,LETTER,4000,1,,
22125,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090451,2021-01-05T10:48:54,Print,,1,LETTER,4000,1,,
22124,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090450,2021-01-05T10:48:04,Print,,7,LETTER,4000,1,,
22123,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090449,2021-01-05T10:44:34,Print,,8,LETTER,4000,1,,
22122,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090448,2021-01-05T10:42:20,Print,,1,LETTER,4000,1,,
22121,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090446,2021-01-05T10:26:10,Print,,1,LETTER,4000,1,,
22120,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090442,2021-01-05T10:16:51,Print,,2,LETTER,4000,1,,
22119,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090444,2021-01-05T10:15:47,Print,,1,LETTER,4000,1,,
22118,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090444,2021-01-05T10:15:01,Print,,5,LETTER,4000,1,,
22117,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090443,2021-01-05T09:50:42,Print,,1,LETTER,4000,1,,
22116,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090442,2021-01-05T09:45:59,Print,,1,LETTER,4000,1,,
22115,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090441,2021-01-05T09:25:57,Print,,1,LETTER,4000,1,,
22114,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090440,2021-01-05T09:14:09,Print,,1,LETTER,4000,1,,
22113,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090439,2021-01-05T08:41:05,Print,,1,LETTER,4000,1,,
22112,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090438,2021-01-05T08:31:33,Print,,1,LETTER,4000,1,,
22111,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090393,2021-01-04T18:37:48,Print,,2,LETTER,4000,1,,
22110,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088924,2021-01-04T17:18:49,Print,,2,LETTER,4000,1,,
22109,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090032,2021-01-04T17:18:17,Print,,2,LETTER,4000,1,,
22108,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090433,2021-01-04T16:56:28,Print,,1,LETTER,4000,1,,
22107,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090434,2021-01-04T16:55:50,Print,,1,LETTER,4000,1,,
22106,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090428,2021-01-04T16:55:06,Print,,1,LETTER,4000,1,,
22105,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090430,2021-01-04T16:54:36,Print,,3,LETTER,4000,1,,
22104,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090431,2021-01-04T16:53:33,Print,,5,LETTER,4000,1,,
22103,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090432,2021-01-04T16:51:53,Print,,1,LETTER,4000,1,,
22102,,,,2021-01-04T16:50:16,Print,,1,LETTER,4000,1,,
22101,,,,2021-01-04T16:50:14,Print,,2,LETTER,4000,1,,
22100,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090054,2021-01-04T16:44:22,Print,,1,LETTER,4000,1,,
22099,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090422,2021-01-04T16:43:17,Print,,1,LETTER,4000,1,,
22098,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090423,2021-01-04T16:42:41,Print,,1,LETTER,4000,1,,
22097,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090424,2021-01-04T16:42:11,Print,,8,LETTER,4000,1,,
22096,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090425,2021-01-04T16:41:02,Print,,1,LETTER,4000,1,,
22095,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090426,2021-01-04T16:40:21,Print,,2,LETTER,4000,1,,
22094,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090427,2021-01-04T16:38:48,Print,,1,LETTER,4000,1,,
22093,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090420,2021-01-04T16:12:17,Print,,2,LETTER,4000,1,,
22092,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090367,2021-01-04T16:11:33,Print,,1,LETTER,4000,1,,
22091,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090421,2021-01-04T16:10:56,Print,,1,LETTER,4000,1,,
22090,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090419,2021-01-04T16:02:33,Print,,1,LETTER,4000,1,,
22089,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090412,2021-01-04T15:33:21,Print,,1,LETTER,4000,1,,
22088,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090411,2021-01-04T15:32:12,Print,,1,LETTER,4000,1,,
22087,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090408,2021-01-04T15:08:24,Print,,2,LETTER,4000,1,,
22086,whs10,VERTILUX.LTD,Correo de VERTILUX - Tally Out 1242690,2021-01-04T14:53:48,Print,,1,LETTER,4000,1,,
22085,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090359,2021-01-04T14:13:01,Print,,1,LETTER,4000,1,,
22084,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090403,2021-01-04T14:11:21,Print,,15,LETTER,4000,1,,
22083,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090404,2021-01-04T14:09:00,Print,,1,LETTER,4000,1,,
22082,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090402,2021-01-04T14:08:52,Print,,23,LETTER,4000,1,,
22081,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090396,2021-01-04T14:05:23,Print,,1,LETTER,4000,1,,
22080,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090398,2021-01-04T14:04:37,Print,,1,LETTER,4000,1,,
22079,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090400,2021-01-04T14:04:03,Print,,1,LETTER,4000,1,,
22078,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090401,2021-01-04T14:02:56,Print,,1,LETTER,4000,1,,
22077,whs10,VERTILUX.LTD,ACFrOgAj4IwwqYVqECGwtMdcXiTq90bG2-xM1OZ...-p5ITunX3FVDpLWmaseXFimKPWmx2QPpw99S8=,2021-01-04T13:52:22,Print,,1,LETTER,4000,1,,
22076,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090394,2021-01-04T13:15:22,Print,,2,LETTER,4000,1,,
