JobID,User Name,Domain Name,Document Name,Date Time,Type,Department Number,Pages,Size,Status,Sets,PIN,Project Code
41371,mlora,,ARCTRN01 - AR Customer Transactions,2021-01-05T12:48:10,Print,,1,LETTER,4000,1,,
41370,mlora,,ARCTRN01 - AR Customer Transactions,2021-01-05T12:47:50,Print,,1,LETTER,4000,1,,
41369,mlora,,ARCTRN01 - AR Customer Transactions,2021-01-05T12:47:29,Print,,1,LETTER,4000,1,,
41368,mlora,,ARCTRN01 - AR Customer Transactions,2021-01-05T12:47:09,Print,,1,LETTER,4000,1,,
41367,mlora,,ARCTRN01 - AR Customer Transactions,2021-01-05T12:46:45,Print,,1,LETTER,4000,1,,
41366,mlora,,ARCTRN01 - AR Customer Transactions,2021-01-05T12:46:04,Print,,1,LETTER,4000,1,,
41365,mlora,,ARCTRN01 - AR Customer Transactions,2021-01-05T12:45:38,Print,,1,LETTER,4000,1,,
41364,mlora,,ARCTRN01 - AR Customer Transactions,2021-01-05T12:44:33,Print,,1,LETTER,4000,1,,
41363,mlora,,ARCTRN01 - AR Customer Transactions,2021-01-05T12:44:09,Print,,1,LETTER,4000,1,,
41362,mlora,,ARCTRN01 - AR Customer Transactions,2021-01-05T12:43:41,Print,,1,LETTER,4000,1,,
41361,mlora,,ARCTRN01 - AR Customer Transactions,2021-01-05T12:43:16,Print,,1,LETTER,4000,1,,
41360,mlora,,ARCTRN01 - AR Customer Transactions,2021-01-05T12:26:58,Print,,1,LETTER,4000,1,,
41359,mlora,,Remote Desktop Redirected Printer Doc,2021-01-05T11:54:48,Print,,1,LETTER,4000,1,,
41358,mlora,,ARCTRN01 - AR Customer Transactions,2021-01-05T11:53:58,Print,,1,LETTER,4000,1,,
41357,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-05T11:49:29,Print,,1,LETTER,4000,1,,
41356,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-05T11:46:55,Print,,2,LETTER,4000,1,,
41355,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-05T11:44:33,Print,,1,LETTER,4000,1,,
41354,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-05T11:42:13,Print,,1,LETTER,4000,1,,
41353,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-05T11:40:54,Print,,1,LETTER,4000,1,,
41352,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-05T11:38:59,Print,,1,LETTER,4000,1,,
41351,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-05T11:35:17,Print,,1,LETTER,4000,1,,
41350,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-05T11:32:41,Print,,1,LETTER,4000,1,,
41349,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-05T11:31:40,Print,,1,LETTER,4000,1,,
41348,mlora,,Untitled Document,2021-01-05T11:18:24,Print,,1,LETTER,4000,1,,
41347,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-05T11:12:20,Print,,2,LETTER,4000,1,,
41346,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-05T10:47:30,Print,,1,LETTER,4000,1,,
41345,,,,2021-01-05T10:37:47,Copy,,1,LETTER,4000,1,,
41344,,,,2021-01-05T10:37:26,Copy,,1,LETTER,4000,1,,
41343,,,,2021-01-05T10:37:10,Copy,,1,LETTER,4000,1,,
41342,mariano,,listview 1-5-20.pdf,2021-01-05T10:36:17,Print,,3,LETTER,4000,2,,
