JobID,User Name,Domain Name,Document Name,Date Time,Type,Department Number,Pages,Size,Status,Sets,PIN,Project Code
4547,mariano,VERTILUX.LTD,Flash,2019-07-12T17:05:46,Print,,1,LETTER-R,4000,1,,
4546,mariano,VERTILUX.LTD,Flash,2019-07-12T17:05:19,Print,,1,LETTER-R,4000,1,,
4544,mariano,VERTILUX.LTD,Flash,2019-07-12T16:25:47,Print,,1,LETTER-R,4000,1,,
4543,mariano,VERTILUX.LTD,Flash,2019-07-12T16:25:37,Print,,1,LETTER-R,4000,1,,
4542,mariano,VERTILUX.LTD,Flash,2019-07-12T16:25:25,Print,,1,LETTER-R,4000,1,,
4541,mariano,VERTILUX.LTD,Flash,2019-07-12T16:25:14,Print,,1,LETTER-R,4000,1,,
4540,mariano,VERTILUX.LTD,Flash,2019-07-12T16:25:04,Print,,1,LETTER-R,4000,1,,
4539,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-12T16:11:29,Print,,1,LETTER-R,4000,1,,
4538,capote,,ACFrOgBCbJl09Wd2SJaym5VeDt33p-55rk3jPWo...eaBiT05tayX-vPGTEIGpz3xRmRO0Y2Pm954i8=,2019-07-12T16:09:22,Print,,1,LETTER-R,4000,1,,
4536,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-12T16:02:13,Print,,1,LETTER-R,4000,1,,
4535,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-12T16:01:53,Print,,3,LETTER-R,4000,1,,
4534,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-12T16:01:33,Print,,1,LETTER-R,4000,1,,
4533,capote,,Copia de VERTILUX COM INV.XLSX,2019-07-12T15:59:50,Print,,1,LETTER-R,4000,1,,
4532,capote,,ACFrOgA_GTtLIayFW9Dmo_oXu_eof2ngJg-AFFM...qa3EPBjLXeDhQ0lOEXKYLkaPk5BHtTCDtB860=,2019-07-12T15:58:41,Print,,1,LETTER-R,4000,1,,
4531,,,,2019-07-12T15:53:44,Copy,,1,LETTER-R,4000,1,,
4530,,,,2019-07-12T15:43:24,Copy,,1,LETTER-R,4000,1,,
4529,mariano,VERTILUX.LTD,Flash,2019-07-12T15:43:00,Print,,1,LETTER-R,4000,1,,
4528,mariano,VERTILUX.LTD,Flash,2019-07-12T15:37:35,Print,,1,LETTER-R,4000,1,,
4527,,,,2019-07-12T15:34:42,Copy,,1,LETTER-R,4000,1,,
4526,,,,2019-07-12T15:31:31,Copy,,1,LETTER-R,4000,1,,
4525,,,,2019-07-12T15:30:42,Copy,,1,LETTER-R,4000,1,,
4524,,,,2019-07-12T15:30:09,Copy,,1,LETTER-R,4000,1,,
4523,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-12T15:29:00,Print,,1,LETTER-R,4000,1,,
4522,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-12T13:49:21,Print,,1,LETTER-R,4000,1,,
4521,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-12T13:45:27,Print,,1,LETTER-R,4000,1,,
4519,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-12T13:43:33,Print,,1,LETTER-R,4000,1,,
4518,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-12T13:39:46,Print,,1,LETTER-R,4000,1,,
4517,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-12T13:31:16,Print,,1,LETTER-R,4000,1,,
4516,mariano,VERTILUX.LTD,SCAN20190712_12011792_0096.pdf,2019-07-12T13:29:11,Print,,1,LETTER-R,4000,1,,
4515,capote,,invoice Siplan (61479 62083 62286 62392).xlsx,2019-07-12T13:27:18,Print,,1,LETTER-R,4000,1,,
4514,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-12T13:26:33,Print,,1,LETTER-R,4000,1,,
4513,capote,,packing list  Siplan (61479 62083 62286 62392).xlsx,2019-07-12T13:26:24,Print,,1,LETTER-R,4000,1,,
